Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Medical Research,clinical trial,Barriers to clinical trial recruitment in head and neck cancer.,Oral Oncol. 2015 Mar;51(3):203-11. doi: 10.1016/j.oraloncology.2014.12.007. Epub 2015 Jan 13.,Oral Oncol,2015,Mar,,10.1016/j.oraloncology.2014.12.007.
Medical Research,clinical trial,Exploring the roots of clinical trial methodology in medieval Islamic medicine.,Clin Trials. 2019 Jun;16(3):316-321. doi: 10.1177/1740774519830396. Epub 2019 Feb 19.,Clin Trials,2019,Jun,,10.1177/1740774519830396.
Medical Research,clinical trial,Innovative clinical trial design for pediatric therapeutics.,Expert Rev Clin Pharmacol. 2011 Sep;4(5):643-52. doi: 10.1586/ecp.11.43.,Expert Rev Clin Pharmacol,2011,Sep,,10.1586/ecp.11.43.
Medical Research,clinical trial,Interpretation of clinical trial results.,Fertil Steril. 2008 Nov;90(5 Suppl):S114-20. doi: 10.1016/j.fertnstert.2008.08.037.,Fertil Steril,2008,Nov,,10.1016/j.fertnstert.2008.08.037.
Medical Research,clinical trial,Clinical trials on trial: I. Must we always do a randomized trial?,Can Med Assoc J. 1981 Dec 15;125(12):1309-11.,Can Med Assoc J,1981,Dec,,
Medical Research,clinical trial,Clinical trial registration in physiotherapy journals: recommendations from the International Society of Physiotherapy Journal Editors.,J Orthop Sports Phys Ther. 2012 Dec;42(12):978-81. doi: 10.2519/jospt.2012.0111. Epub 2012 Nov 30.,J Orthop Sports Phys Ther,2012,Dec,,10.2519/jospt.2012.0111.
Medical Research,clinical trial,"Are you ""tilting at windmills"" or undertaking a valid clinical trial?",Yonsei Med J. 2011 Sep;52(5):701-16. doi: 10.3349/ymj.2011.52.5.701.,Yonsei Med J,2011,Sep,,10.3349/ymj.2011.52.5.701.
Medical Research,clinical trial,[Clinical trials with investigational medicinal products-initial experiences with the new EU clinical trial regulation 536/2014 and challenges and opportunities for contract research organisations].,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2023 Jan;66(1):21-27. doi: 10.1007/s00103-022-03630-y. Epub 2022 Dec 16.,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,2023,Jan,,10.1007/s00103-022-03630-y.
Medical Research,clinical trial,Potential Risks and Mitigation Strategies Before the Conduct of a Clinical Trial: An Industry Perspective.,Rev Recent Clin Trials. 2016;11(1):47-55. doi: 10.2174/1574887110666151005110751.,Rev Recent Clin Trials,,,,10.2174/1574887110666151005110751.
Medical Research,clinical trial,Multiple comparisons in complex clinical trial designs.,Biom J. 2013 May;55(3):420-9. doi: 10.1002/bimj.201200048. Epub 2013 Feb 18.,Biom J,2013,May,,10.1002/bimj.201200048.
Medical Research,clinical trial,Development and evaluation of decision aids for people considering taking part in a clinical trial: a conceptual framework.,Trials. 2019 Jul 5;20(1):401. doi: 10.1186/s13063-019-3489-y.,Trials,2019,Jul,,10.1186/s13063-019-3489-y.
Medical Research,clinical trial,Being PRO-ACTive: What can a Clinical Trial Database Reveal About ALS?,Neurotherapeutics. 2015 Apr;12(2):417-23. doi: 10.1007/s13311-015-0336-z.,Neurotherapeutics,2015,Apr,,10.1007/s13311-015-0336-z.
Medical Research,systematic review,[Stages for Undertaking a Systematic Review].,Acta Med Port. 2019 Mar 29;32(3):227-235. doi: 10.20344/amp.11923. Epub 2019 Mar 29.,Acta Med Port,2019,Mar,,10.20344/amp.11923.
Medical Research,systematic review,Critical Appraisal of a Systematic Review: A Concise Review.,Crit Care Med. 2022 Sep 1;50(9):1371-1379. doi: 10.1097/CCM.0000000000005602. Epub 2022 Jul 18.,Crit Care Med,2022,Sep,,10.1097/CCM.0000000000005602.
Medical Research,systematic review,Methodology of a systematic review.,Actas Urol Esp (Engl Ed). 2018 Oct;42(8):499-506. doi: 10.1016/j.acuro.2018.01.010. Epub 2018 May 3.,Actas Urol Esp (Engl Ed),2018,Oct,,10.1016/j.acuro.2018.01.010.
Medical Research,systematic review,Effectiveness of wearable activity trackers to increase physical activity and improve health: a systematic review of systematic reviews and meta-analyses.,Lancet Digit Health. 2022 Aug;4(8):e615-e626. doi: 10.1016/S2589-7500(22)00111-X.,Lancet Digit Health,2022,Aug,,10.1016/S2589-7500
Medical Research,systematic review,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews.,BMJ. 2021 Mar 29;372:n71. doi: 10.1136/bmj.n71.,BMJ,2021,Mar,,10.1136/bmj.n71.
Medical Research,systematic review,How to write a systematic review.,Am J Surg. 2023 Oct;226(4):553-555. doi: 10.1016/j.amjsurg.2023.05.015. Epub 2023 May 20.,Am J Surg,2023,Oct,,10.1016/j.amjsurg.2023.05.015.
Medical Research,systematic review,Using artificial intelligence methods for systematic review in health sciences: A systematic review.,Res Synth Methods. 2022 May;13(3):353-362. doi: 10.1002/jrsm.1553. Epub 2022 Feb 28.,Res Synth Methods,2022,May,,10.1002/jrsm.1553.
Medical Research,systematic review,Using ChatGPT to perform a systematic review: a tutorial.,Minerva Cardiol Angiol. 2024 Dec;72(6):547-567. doi: 10.23736/S2724-5683.24.06568-2. Epub 2024 Jul 26.,Minerva Cardiol Angiol,2024,Dec,,10.23736/S2724-5683.24.06568-2.
Medical Research,systematic review,The problems with systematic reviews: a living systematic review.,J Clin Epidemiol. 2023 Apr;156:30-41. doi: 10.1016/j.jclinepi.2023.01.011. Epub 2023 Feb 14.,J Clin Epidemiol,2023,Apr,156,10.1016/j.jclinepi.2023.01.011.
Medical Research,systematic review,Talent management of international nurses in healthcare settings: A systematic review.,PLoS One. 2023 Nov 6;18(11):e0293828. doi: 10.1371/journal.pone.0293828. eCollection 2023.,PLoS One,2023,Nov,,10.1371/journal.pone.0293828.
Medical Research,systematic review,Clinical handover and handoff in healthcare: a systematic review of systematic reviews.,Int J Qual Health Care. 2021 Feb 20;33(1):mzaa170. doi: 10.1093/intqhc/mzaa170.,Int J Qual Health Care,2021,Feb,,10.1093/intqhc/mzaa170.
Medical Research,systematic review,Living systematic review: new inputs and challenges.,Medwave. 2020 Dec 23;20(11):e8092. doi: 10.5867/medwave.2020.11.8092.,Medwave,2020,Dec,,10.5867/medwave.2020.11.8092.
Medical Research,systematic review,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews.,BMJ. 2021 Mar 29;372:n160. doi: 10.1136/bmj.n160.,BMJ,2021,Mar,,10.1136/bmj.n160.
Medical Research,systematic review,Digital Biomarker-Based Interventions: Systematic Review of Systematic Reviews.,J Med Internet Res. 2022 Dec 21;24(12):e41042. doi: 10.2196/41042.,J Med Internet Res,2022,Dec,,10.2196/41042.
Medical Research,systematic review,Carrying out systematic literature reviews: an introduction.,Br J Nurs. 2019 Aug 8;28(15):1008-1014. doi: 10.12968/bjon.2019.28.15.1008.,Br J Nurs,2019,Aug,,10.12968/bjon.2019.28.15.1008.
Medical Research,systematic review,Small-sided games: An umbrella review of systematic reviews and meta-analyses.,PLoS One. 2021 Feb 12;16(2):e0247067. doi: 10.1371/journal.pone.0247067. eCollection 2021.,PLoS One,2021,Feb,,10.1371/journal.pone.0247067.
Medical Research,systematic review,Acupuncture for cancer pain: a scoping review of systematic reviews and meta-analyses.,Front Oncol. 2023 May 15;13:1169458. doi: 10.3389/fonc.2023.1169458. eCollection 2023.,Front Oncol,2023,May,13,10.3389/fonc.2023.1169458.
Medical Research,systematic review,Is the Systematic Review and Meta-Analysis the Gold Standard for Scientific Evidence?,Arch Bronconeumol. 2022 Oct;58(10):679-680. doi: 10.1016/j.arbres.2021.08.007. Epub 2021 Aug 24.,Arch Bronconeumol,2022,Oct,,10.1016/j.arbres.2021.08.007.
Medical Research,systematic review,Reporting characteristics of systematic reviews in Psychology: A scoping review.,J Health Psychol. 2022 Nov;27(13):2964-2981. doi: 10.1177/13591053221074592. Epub 2022 Feb 11.,J Health Psychol,2022,Nov,,10.1177/13591053221074592.
Medical Research,systematic review,A Systematic Review of Systematic Reviews and a Pooled Meta-Analysis on Complementary and Integrative Medicine for Improving Cancer-Related Fatigue.,Clin Ther. 2023 Jan;45(1):e54-e73. doi: 10.1016/j.clinthera.2022.12.001. Epub 2022 Dec 22.,Clin Ther,2023,Jan,,10.1016/j.clinthera.2022.12.001.
Medical Research,systematic review,Writing a Successful Systematic Review Manuscript for a Radiology Journal.,Can Assoc Radiol J. 2023 Aug;74(3):471-473. doi: 10.1177/08465371221120594. Epub 2022 Aug 31.,Can Assoc Radiol J,2023,Aug,,10.1177/08465371221120594.
Medical Research,systematic review,Reporting of Cochrane systematic review protocols with network meta-analyses-A scoping review.,Res Synth Methods. 2022 Mar;13(2):164-175. doi: 10.1002/jrsm.1531. Epub 2021 Nov 1.,Res Synth Methods,2022,Mar,,10.1002/jrsm.1531.
Medical Research,systematic review,Yet another problem with systematic reviews: a living review update.,J Clin Epidemiol. 2025 Jan;177:111608. doi: 10.1016/j.jclinepi.2024.111608. Epub 2024 Nov 12.,J Clin Epidemiol,2025,Jan,177,10.1016/j.jclinepi.2024.111608.
Medical Research,systematic review,"Should a Systematic Review Be Required in a Clinical Trial Report? Perhaps, But Not Yet.",JAMA Netw Open. 2023 Mar 1;6(3):e234226. doi: 10.1001/jamanetworkopen.2023.4226.,JAMA Netw Open,2023,Mar,,10.1001/jamanetworkopen.2023.4226.
Medical Research,systematic review,Resource use during systematic review production varies widely: a scoping review.,J Clin Epidemiol. 2021 Nov;139:287-296. doi: 10.1016/j.jclinepi.2021.05.019. Epub 2021 Jun 4.,J Clin Epidemiol,2021,Nov,139,10.1016/j.jclinepi.2021.05.019.
Medical Research,systematic review,An Umbrella Review of Systematic Reviews on Trauma Informed Approaches.,Community Ment Health J. 2024 Nov;60(8):1627-1651. doi: 10.1007/s10597-024-01317-z. Epub 2024 Jul 24.,Community Ment Health J,2024,Nov,,10.1007/s10597-024-01317-z.
Medical Research,systematic review,An Overproliferation of Systematic Review Studies.,Plast Reconstr Surg. 2022 Sep 1;150(3):719-720. doi: 10.1097/PRS.0000000000009250. Epub 2022 Aug 30.,Plast Reconstr Surg,2022,Sep,,10.1097/PRS.0000000000009250.
Medical Research,systematic review,Issues in reporting of systematic review methods in health app-focused reviews: A scoping review.,Health Informatics J. 2020 Dec;26(4):2930-2945. doi: 10.1177/1460458220952917. Epub 2020 Sep 11.,Health Informatics J,2020,Dec,,10.1177/1460458220952917.
Medical Research,systematic review,How Systematic Review Can Shape Clinical Practice in Radiology.,AJR Am J Roentgenol. 2024 Jan;222(1):e2329603. doi: 10.2214/AJR.23.29603. Epub 2023 Jul 26.,AJR Am J Roentgenol,2024,Jan,,10.2214/AJR.23.29603.
Medical Research,systematic review,A systematic review of the quality of conduct and reporting of systematic reviews and meta-analyses in paediatric surgery.,PLoS One. 2017 Apr 6;12(4):e0175213. doi: 10.1371/journal.pone.0175213. eCollection 2017.,PLoS One,2017,Apr,,10.1371/journal.pone.0175213.
Medical Research,medical study,Medications and glucose-6-phosphate dehydrogenase deficiency: an evidence-based review.,Drug Saf. 2010 Sep 1;33(9):713-26. doi: 10.2165/11536520-000000000-00000.,Drug Saf,2010,Sep,,10.2165/11536520-000000000-00000.
Medical Research,medical study,A new taxonomy for describing and defining adherence to medications.,Br J Clin Pharmacol. 2012 May;73(5):691-705. doi: 10.1111/j.1365-2125.2012.04167.x.,Br J Clin Pharmacol,2012,May,,10.1111/j.1365-2125.2012.04167.x.
Medical Research,medical study,Registered Nurses' medication administration skills: a systematic review.,Scand J Caring Sci. 2021 Mar;35(1):37-54. doi: 10.1111/scs.12835. Epub 2020 Mar 13.,Scand J Caring Sci,2021,Mar,,10.1111/scs.12835.
Medical Research,medical study,The biopsychosocial model: Its use and abuse.,Med Health Care Philos. 2023 Sep;26(3):367-384. doi: 10.1007/s11019-023-10150-2. Epub 2023 Apr 17.,Med Health Care Philos,2023,Sep,,10.1007/s11019-023-10150-2.
Medical Research,medical study,Systemic Causes of In-Hospital Intravenous Medication Errors: A Systematic Review.,J Patient Saf. 2021 Dec 1;17(8):e1660-e1668. doi: 10.1097/PTS.0000000000000632.,J Patient Saf,2021,Dec,,10.1097/PTS.0000000000000632.
Medical Research,medical study,A systematic review of barriers to medication adherence in the elderly: looking beyond cost and regimen complexity.,Am J Geriatr Pharmacother. 2011 Feb;9(1):11-23. doi: 10.1016/j.amjopharm.2011.02.004.,Am J Geriatr Pharmacother,2011,Feb,,10.1016/j.amjopharm.2011.02.004.
Medical Research,medical study,"Un regard théorique sur l’intégrité à la naissance : médicalisation, théories du risque, embodiment et intersectionnalité.",Sante Publique. 2022;33(5):645-654. doi: 10.3917/spub.215.0645.,Sante Publique,,,,10.3917/spub.215.0645.
Medical Research,medical study,"Medical constructions of long-term exhaustion, past and present.",Sociol Health Illn. 2015 Jul;37(6):920-35. doi: 10.1111/1467-9566.12249. Epub 2015 Apr 24.,Sociol Health Illn,2015,Jul,,10.1111/1467-9566.12249.
Medical Research,medical study,Medication use before and during pregnancy in Japan: the Tohoku Medical Megabank Project Birth and Three-Generation Cohort Study.,Eur J Clin Pharmacol. 2024 Aug;80(8):1171-1180. doi: 10.1007/s00228-024-03685-7. Epub 2024 Apr 17.,Eur J Clin Pharmacol,2024,Aug,,10.1007/s00228-024-03685-7.
Medical Research,medical study,Psychology's medicalization of male baldness.,J Health Psychol. 2022 Aug;27(9):2161-2180. doi: 10.1177/13591053211024724. Epub 2021 Jun 22.,J Health Psychol,2022,Aug,,10.1177/13591053211024724.
Medical Research,medical study,All Across the Universe: Bioethics Across Cultures.,J Bioeth Inq. 2019 Sep;16(3):299-300. doi: 10.1007/s11673-019-09941-1.,J Bioeth Inq,2019,Sep,,10.1007/s11673-019-09941-1.
Medical Research,medical study,What to learn from analysis of medical disputes related to medication errors in nursing care.,Int J Risk Saf Med. 2023;34(3):179-188. doi: 10.3233/JRS-220034.,Int J Risk Saf Med,,,,10.3233/JRS-220034.
Medical Research,medical study,"Insomnia, Medicalization, and Expert Knowledge.",Can Bull Med Hist. 2022 Apr;39(1):37-71. doi: 10.3138/cjhh.461-072020.,Can Bull Med Hist,2022,Apr,,10.3138/cjhh.461-072020.
Medical Research,medical study,Medical narrative and religious norm driving cut type and medicalization changes in female genital mutilation/cutting in Somaliland.,Health Care Women Int. 2022 Jul;43(7-8):722-745. doi: 10.1080/07399332.2020.1853730. Epub 2021 Jan 4.,Health Care Women Int,2022,Jul,,10.1080/07399332.2020.1853730.
Medical Research,medical study,Application of Vibrational Spectroscopy to Study Solid-state Transformations of Pharmaceuticals.,Curr Pharm Des. 2016;22(32):4883-4911. doi: 10.2174/1381612822666160726110103.,Curr Pharm Des,,,,10.2174/1381612822666160726110103.
Medical Research,medical study,Study on sustainable development of pharmaceutical health industry under ecological coordination.,Front Public Health. 2023 Feb 9;11:1117701. doi: 10.3389/fpubh.2023.1117701. eCollection 2023.,Front Public Health,2023,Feb,11,10.3389/fpubh.2023.1117701.
Medical Research,medical study,[Contributions to a feminist anthropology of health: the study of the menstrual cycle].,Salud Colect. 2017 Apr-Jun;13(2):253-265. doi: 10.18294/sc.2017.1204.,Salud Colect,2017,Apr,,10.18294/sc.2017.1204.
Medical Research,medical study,"Medical diagnosis of dyslexia in a Swedish elite school: A case of ""consecrating medicalization"".",Br J Sociol. 2020 Mar;71(2):366-381. doi: 10.1111/1468-4446.12737. Epub 2020 Jan 29.,Br J Sociol,2020,Mar,,10.1111/1468-4446.12737.
Medical Research,medical study,Practices Involved in the Enteral Delivery of Drugs.,Curr Nutr Rep. 2019 Dec;8(4):356-362. doi: 10.1007/s13668-019-00290-4.,Curr Nutr Rep,2019,Dec,,10.1007/s13668-019-00290-4.
Medical Research,medical study,Drugs in space: Pharmacokinetics and pharmacodynamics in astronauts.,Eur J Pharm Sci. 2017 Nov 15;109S:S2-S8. doi: 10.1016/j.ejps.2017.05.025. Epub 2017 May 19.,Eur J Pharm Sci,2017,Nov,,10.1016/j.ejps.2017.05.025.
Medical Research,medical study,Nanosuspensions: Enhancing drug bioavailability through nanonization.,Ann Pharm Fr. 2025 Mar;83(2):251-271. doi: 10.1016/j.pharma.2024.06.003. Epub 2024 Jun 28.,Ann Pharm Fr,2025,Mar,,10.1016/j.pharma.2024.06.003.
Medical Research,medical study,Self-Medication Management in a Rehabilitation Setting: A Case Study.,Sr Care Pharm. 2021 Mar 1;36(3):147-151. doi: 10.4140/TCP.n.2021.147.,Sr Care Pharm,2021,Mar,,10.4140/TCP.n.2021.147.
Medical Research,medical study,Medications in Space: In Search of a Pharmacologist's Guide to the Galaxy.,Pharm Res. 2019 Aug 14;36(10):148. doi: 10.1007/s11095-019-2679-3.,Pharm Res,2019,Aug,,10.1007/s11095-019-2679-3.
Medical Research,medical study,Role of Apoptotic-targeted Phytoconstitutent-loaded Antipsoriatic Nanobiocomposites.,Recent Pat Nanotechnol. 2024;18(2):220-236. doi: 10.2174/1872210517666230201103935.,Recent Pat Nanotechnol,,,,10.2174/1872210517666230201103935.
Medical Research,medical study,On health needs: the concept labyrinth.,Cad Saude Publica. 2018 Jun 21;34(6):e00113717. doi: 10.1590/0102-311X00113717.,Cad Saude Publica,2018,Jun,,10.1590/0102-311X00113717.
Medical Research,medical study,"Life medicalization and the recent appearance of ""pharmaceuticalization"".",Farm Hosp. 2018 Jul 1;42(4):174-179. doi: 10.7399/fh.11064.,Farm Hosp,2018,Jul,,10.7399/fh.11064.
Medical Research,medical study,Transparency or restricting gifts? Polish medical students' opinions about regulating relationships with pharmaceutical sales representatives.,Monash Bioeth Rev. 2022 Dec;40(Suppl 1):49-70. doi: 10.1007/s40592-021-00128-2. Epub 2021 Jun 7.,Monash Bioeth Rev,2022,Dec,,10.1007/s40592-021-00128-2.
Medical Research,medical study,Assessment of Medicalization of Pregnancy and Childbirth in Low-risk Pregnancies: A Cross-sectional Study.,Int J Community Based Nurs Midwifery. 2022 Jan;10(1):64-73. doi: 10.30476/IJCBNM.2021.90292.1686.,Int J Community Based Nurs Midwifery,2022,Jan,,10.30476/IJCBNM.2021.90292.1686.
Medical Research,medical study,Pharmacokinetic effects of bariatric surgery.,Ann Pharmacother. 2012 Jan;46(1):130-6. doi: 10.1345/aph.1Q414. Epub 2011 Dec 20.,Ann Pharmacother,2012,Jan,,10.1345/aph.1Q414.
Medical Research,medical study,Drug absorption in celiac disease.,Am J Health Syst Pharm. 2013 Dec 15;70(24):2199-206. doi: 10.2146/ajhp120689.,Am J Health Syst Pharm,2013,Dec,,10.2146/ajhp120689.
Medical Research,observational study,How to write a retrospective observational study.,Anaesthesia. 2023 Apr;78(4):521-525. doi: 10.1111/anae.15831. Epub 2022 Aug 2.,Anaesthesia,2023,Apr,,10.1111/anae.15831.
Medical Research,observational study,Observational Study Designs.,Headache. 2019 Jul;59(7):981-987. doi: 10.1111/head.13572.,Headache,2019,Jul,,10.1111/head.13572.
Medical Research,observational study,Target Trial Emulation: A Framework for Causal Inference From Observational Data.,JAMA. 2022 Dec 27;328(24):2446-2447. doi: 10.1001/jama.2022.21383.,JAMA,2022,Dec,,10.1001/jama.2022.21383.
Medical Research,observational study,Observational Studies.,Respir Care. 2023 Nov;68(11):1585-1597. doi: 10.4187/respcare.11170. Epub 2023 Jun 20.,Respir Care,2023,Nov,,10.4187/respcare.11170.
Medical Research,observational study,Sensitivity Analysis in Observational Research: Introducing the E-Value.,Ann Intern Med. 2017 Aug 15;167(4):268-274. doi: 10.7326/M16-2607. Epub 2017 Jul 11.,Ann Intern Med,2017,Aug,,10.7326/M16-2607.
Medical Research,observational study,"Target Trial Emulation to Improve Causal Inference from Observational Data: What, Why, and How?",J Am Soc Nephrol. 2023 Aug 1;34(8):1305-1314. doi: 10.1681/ASN.0000000000000152. Epub 2023 May 3.,J Am Soc Nephrol,2023,Aug,,10.1681/ASN.0000000000000152.
Medical Research,observational study,Specifying a target trial prevents immortal time bias and other self-inflicted injuries in observational analyses.,J Clin Epidemiol. 2016 Nov;79:70-75. doi: 10.1016/j.jclinepi.2016.04.014. Epub 2016 May 27.,J Clin Epidemiol,2016,Nov,79,10.1016/j.jclinepi.2016.04.014.
Medical Research,observational study,Moving towards best practice when using inverse probability of treatment weighting (IPTW) using the propensity score to estimate causal treatment effects in observational studies.,Stat Med. 2015 Dec 10;34(28):3661-79. doi: 10.1002/sim.6607. Epub 2015 Aug 3.,Stat Med,2015,Dec,,10.1002/sim.6607.
Medical Research,observational study,Medication safety research by observational study design.,Int J Clin Pharm. 2016 Jun;38(3):676-84. doi: 10.1007/s11096-016-0285-6. Epub 2016 Mar 22.,Int J Clin Pharm,2016,Jun,,10.1007/s11096-016-0285-6.
Medical Research,observational study,Strengthening the reporting of observational studies in epidemiology using mendelian randomisation (STROBE-MR): explanation and elaboration.,BMJ. 2021 Oct 26;375:n2233. doi: 10.1136/bmj.n2233.,BMJ,2021,Oct,,10.1136/bmj.n2233.
Medical Research,observational study,Clinical research linking Traditional Chinese Medicine constitution types with diseases: a literature review of 1639 observational studies.,J Tradit Chin Med. 2020 Aug;40(4):690-702. doi: 10.19852/j.cnki.jtcm.2020.04.019.,J Tradit Chin Med,2020,Aug,,10.19852/j.cnki.jtcm.2020.04.019.
Medical Research,observational study,Flexible template matching for observational study design.,Stat Med. 2023 May 20;42(11):1760-1778. doi: 10.1002/sim.9698. Epub 2023 Mar 2.,Stat Med,2023,May,,10.1002/sim.9698.
Medical Research,observational study,Observational study protocol for an arrhythmia notification feature.,BMJ Open. 2024 Jun 3;14(6):e075110. doi: 10.1136/bmjopen-2023-075110.,BMJ Open,2024,Jun,,10.1136/bmjopen-2023-075110.
Medical Research,observational study,Observational study designs for comparative effectiveness research: an alternative approach to close evidence gaps in head-and-neck cancer.,Int J Radiat Oncol Biol Phys. 2014 Jan 1;88(1):106-14. doi: 10.1016/j.ijrobp.2013.05.050.,Int J Radiat Oncol Biol Phys,2014,Jan,,10.1016/j.ijrobp.2013.05.050.
Medical Research,observational study,Study design: what's in a name?,Eur J Endocrinol. 2020 Dec;183(6):E11-E13. doi: 10.1530/EJE-20-0873.,Eur J Endocrinol,2020,Dec,,10.1530/EJE-20-0873.
Medical Research,observational study,Implementation of interprofessional quality circles on deprescribing in Swiss nursing homes: an observational study.,BMC Geriatr. 2023 Oct 3;23(1):620. doi: 10.1186/s12877-023-04335-w.,BMC Geriatr,2023,Oct,,10.1186/s12877-023-04335-w.
Medical Research,observational study,"Observational Study Design in Veterinary Pathology, Part 2: Methodology.",Vet Pathol. 2018 Nov;55(6):774-785. doi: 10.1177/0300985818798121. Epub 2018 Sep 18.,Vet Pathol,2018,Nov,,10.1177/0300985818798121.
Medical Research,observational study,Questioning reliability of observational study.,Pacing Clin Electrophysiol. 2017 Sep;40(9):1046. doi: 10.1111/pace.13147. Epub 2017 Aug 16.,Pacing Clin Electrophysiol,2017,Sep,,10.1111/pace.13147.
Medical Research,observational study,Analysis of an Observational Study: The Patient Perspective Regarding Ambulatory Surgery.,Acta Med Port. 2022 Sep 1;35(9):692-693. doi: 10.20344/amp.18590. Epub 2022 Sep 1.,Acta Med Port,2022,Sep,,10.20344/amp.18590.
Medical Research,observational study,Trial designs using real-world data: The changing landscape of the regulatory approval process.,Pharmacoepidemiol Drug Saf. 2020 Oct;29(10):1201-1212. doi: 10.1002/pds.4932. Epub 2019 Dec 10.,Pharmacoepidemiol Drug Saf,2020,Oct,,10.1002/pds.4932.
Medical Research,observational study,Methods of Public Health Research - Strengthening Causal Inference from Observational Data.,N Engl J Med. 2021 Oct 7;385(15):1345-1348. doi: 10.1056/NEJMp2113319. Epub 2021 Oct 2.,N Engl J Med,2021,Oct,,10.1056/NEJMp2113319.
